Date-Time,signal,label,label_sma,L1-BidPrice,L1-BidSize,L1-AskPrice,L1-AskSize
2021-02-24 00:20:00+08:00,1.0,-1,-1,16302.0,943.0,16304.0,1222.0
2021-02-24 00:21:00+08:00,1.0,-1,-1,16302.0,3273.0,16303.0,1923.0
2021-02-24 00:22:00+08:00,1.0,-1,-1,16304.0,1015.0,16306.0,1803.0
2021-02-24 00:23:00+08:00,1.0,-1,-1,16307.0,1228.0,16308.0,1416.0
2021-02-24 00:24:00+08:00,1.0,-1,-1,16304.0,1480.0,16306.0,1411.0
2021-02-24 00:25:00+08:00,1.0,1,1,16294.0,2060.0,16295.0,1691.0
2021-02-24 00:26:00+08:00,1.0,1,1,16293.0,1988.0,16295.0,1933.0
2021-02-24 00:27:00+08:00,1.0,1,1,16293.0,1458.0,16295.0,1710.0
2021-02-24 00:28:00+08:00,1.0,1,1,16295.0,1278.0,16297.0,1983.0
2021-02-24 00:29:00+08:00,1.0,1,1,16298.0,1221.0,16300.0,1661.0
2021-02-24 00:30:00+08:00,1.0,1,1,16298.0,1399.0,16299.0,1595.0
2021-02-24 00:31:00+08:00,-1.0,1,1,16295.0,1337.0,16297.0,749.0
2021-02-24 00:32:00+08:00,-1.0,1,1,16296.0,1185.0,16298.0,721.0
2021-02-24 00:33:00+08:00,-1.0,-1,-1,16304.0,1007.0,16305.0,873.0
2021-02-24 00:34:00+08:00,-1.0,-1,-1,16312.0,1773.0,16313.0,1619.0
2021-02-24 00:35:00+08:00,-1.0,-1,-1,16313.0,1611.0,16315.0,1914.0
2021-02-24 00:36:00+08:00,-1.0,-1,-1,16310.0,9172.0,16312.0,1376.0
2021-02-24 00:37:00+08:00,-1.0,-1,-1,16305.0,2717.0,16306.0,1718.0
2021-02-24 00:38:00+08:00,-1.0,-1,-1,16306.0,1441.0,16307.0,713.0
2021-02-24 00:39:00+08:00,-1.0,-1,-1,16304.0,1351.0,16306.0,729.0
2021-02-24 00:40:00+08:00,-1.0,-1,-1,16304.0,1191.0,16306.0,1064.0
2021-02-24 00:41:00+08:00,-1.0,-1,-1,16299.0,1360.0,16301.0,1920.0
2021-02-24 00:42:00+08:00,-1.0,-1,-1,16285.0,2037.0,16287.0,1802.0
2021-02-24 00:43:00+08:00,1.0,1,-1,16282.0,1617.0,16283.0,2157.0
2021-02-24 00:44:00+08:00,1.0,1,-1,16276.0,1741.0,16278.0,2107.0
2021-02-24 00:45:00+08:00,1.0,1,1,16273.0,1566.0,16274.0,2150.0
2021-02-24 00:46:00+08:00,1.0,-1,1,16275.0,1917.0,16277.0,1580.0
2021-02-24 00:47:00+08:00,1.0,1,1,16276.0,1113.0,16278.0,1368.0
2021-02-24 00:48:00+08:00,1.0,-1,-1,16280.0,1112.0,16282.0,946.0
2021-02-24 00:49:00+08:00,1.0,1,1,16274.0,1067.0,16275.0,868.0
2021-02-24 00:50:00+08:00,1.0,1,1,16272.0,2045.0,16274.0,1244.0
2021-02-24 00:51:00+08:00,1.0,-1,-1,16283.0,1314.0,16285.0,1846.0
2021-02-24 00:52:00+08:00,1.0,-1,-1,16284.0,829.0,16285.0,1841.0
2021-02-24 00:53:00+08:00,1.0,-1,-1,16281.0,1108.0,16283.0,824.0
2021-02-24 00:54:00+08:00,1.0,-1,-1,16284.0,786.0,16285.0,965.0
2021-02-24 00:55:00+08:00,-1.0,-1,-1,16276.0,631.0,16278.0,897.0
2021-02-24 00:56:00+08:00,-1.0,-1,-1,16282.0,815.0,16284.0,1290.0
2021-02-24 00:57:00+08:00,-1.0,-1,-1,16280.0,721.0,16282.0,1159.0
2021-02-24 00:58:00+08:00,-1.0,-1,-1,16281.0,811.0,16282.0,1358.0
2021-02-24 00:59:00+08:00,-1.0,-1,-1,16276.0,614.0,16277.0,1135.0
2021-02-24 01:00:00+08:00,-1.0,-1,-1,16262.0,1807.0,16263.0,1557.0
2021-02-24 01:01:00+08:00,-1.0,-1,-1,16263.0,778.0,16265.0,1144.0
2021-02-24 01:02:00+08:00,-1.0,1,1,16256.0,1714.0,16257.0,1552.0
2021-02-24 01:03:00+08:00,-1.0,1,1,16253.0,1566.0,16255.0,2218.0
2021-02-24 01:04:00+08:00,1.0,1,1,16257.0,1566.0,16259.0,2255.0
2021-02-24 01:05:00+08:00,1.0,1,-1,16260.0,1013.0,16262.0,1264.0
2021-02-24 01:06:00+08:00,1.0,1,1,16258.0,1283.0,16259.0,1326.0
2021-02-24 01:07:00+08:00,1.0,1,1,16259.0,1300.0,16261.0,1142.0
2021-02-24 01:08:00+08:00,1.0,1,1,16256.0,1243.0,16257.0,1285.0
2021-02-24 01:09:00+08:00,1.0,1,1,16260.0,900.0,16261.0,1425.0
2021-02-24 01:10:00+08:00,1.0,1,1,16263.0,845.0,16264.0,1824.0
2021-02-24 01:11:00+08:00,1.0,1,1,16269.0,1487.0,16270.0,1780.0
2021-02-24 01:12:00+08:00,1.0,1,1,16262.0,1732.0,16263.0,1183.0
2021-02-24 01:13:00+08:00,1.0,1,1,16263.0,705.0,16265.0,820.0
2021-02-24 01:14:00+08:00,1.0,1,1,16267.0,968.0,16269.0,886.0
2021-02-24 01:15:00+08:00,-1.0,1,1,16262.0,1125.0,16264.0,878.0
2021-02-24 01:16:00+08:00,-1.0,1,1,16265.0,1284.0,16267.0,804.0
2021-02-24 01:17:00+08:00,-1.0,1,-1,16279.0,2228.0,16281.0,2144.0
2021-02-24 01:18:00+08:00,1.0,1,-1,16281.0,1787.0,16283.0,1334.0
2021-02-24 01:19:00+08:00,-1.0,1,1,16279.0,971.0,16281.0,830.0
2021-02-24 01:20:00+08:00,-1.0,1,1,16275.0,1000.0,16277.0,577.0
2021-02-24 01:21:00+08:00,-1.0,1,1,16276.0,1364.0,16278.0,680.0
2021-02-24 01:22:00+08:00,-1.0,1,1,16274.0,1489.0,16276.0,748.0
2021-02-24 01:23:00+08:00,-1.0,1,1,16276.0,941.0,16277.0,514.0
2021-02-24 01:24:00+08:00,1.0,1,1,16282.0,1119.0,16284.0,948.0
2021-02-24 01:25:00+08:00,1.0,-1,-1,16288.0,1113.0,16291.0,794.0
2021-02-24 01:26:00+08:00,1.0,-1,-1,16287.0,1141.0,16289.0,1514.0
2021-02-24 01:27:00+08:00,1.0,-1,-1,16289.0,1026.0,16290.0,968.0
2021-02-24 01:28:00+08:00,1.0,-1,-1,16287.0,939.0,16289.0,1119.0
2021-02-24 01:29:00+08:00,1.0,-1,-1,16287.0,1000.0,16289.0,876.0
2021-02-24 01:30:00+08:00,-1.0,-1,-1,16282.0,693.0,16284.0,766.0
2021-02-24 01:31:00+08:00,-1.0,-1,-1,16285.0,833.0,16287.0,836.0
2021-02-24 01:32:00+08:00,-1.0,-1,-1,16283.0,838.0,16285.0,1032.0
2021-02-24 01:33:00+08:00,-1.0,-1,-1,16287.0,700.0,16289.0,540.0
2021-02-24 01:34:00+08:00,-1.0,-1,-1,16281.0,717.0,16282.0,485.0
2021-02-24 01:35:00+08:00,-1.0,-1,-1,16268.0,1500.0,16270.0,831.0
2021-02-24 01:36:00+08:00,1.0,-1,-1,16262.0,1222.0,16264.0,1228.0
2021-02-24 01:37:00+08:00,1.0,-1,-1,16259.0,1443.0,16261.0,1157.0
2021-02-24 01:38:00+08:00,1.0,-1,-1,16259.0,973.0,16262.0,1680.0
2021-02-24 01:39:00+08:00,1.0,-1,-1,16259.0,968.0,16261.0,1086.0
2021-02-24 01:40:00+08:00,1.0,-1,-1,16254.0,2425.0,16256.0,1270.0
2021-02-24 01:41:00+08:00,1.0,-1,-1,16255.0,1362.0,16257.0,1439.0
2021-02-24 01:42:00+08:00,1.0,-1,-1,16251.0,2553.0,16253.0,1244.0
2021-02-24 01:43:00+08:00,1.0,1,-1,16252.0,1775.0,16253.0,1375.0
2021-02-24 01:44:00+08:00,1.0,1,1,16250.0,1040.0,16252.0,1066.0
2021-02-24 01:45:00+08:00,1.0,1,1,16248.0,1232.0,16250.0,1082.0
2021-02-24 01:46:00+08:00,1.0,1,1,16254.0,951.0,16255.0,1340.0
2021-02-24 01:47:00+08:00,1.0,1,1,16252.0,876.0,16254.0,880.0
2021-02-24 01:48:00+08:00,1.0,-1,-1,16256.0,1015.0,16258.0,828.0
2021-02-24 01:49:00+08:00,1.0,-1,-1,16255.0,826.0,16257.0,819.0
2021-02-24 01:50:00+08:00,-1.0,-1,1,16247.0,1443.0,16249.0,1101.0
2021-02-24 01:51:00+08:00,-1.0,-1,1,16249.0,997.0,16251.0,1158.0
2021-02-24 01:52:00+08:00,-1.0,-1,-1,16265.0,1137.0,16267.0,1719.0
2021-02-24 01:53:00+08:00,-1.0,-1,-1,16263.0,1419.0,16264.0,3134.0
2021-02-24 01:54:00+08:00,-1.0,-1,-1,16264.0,872.0,16265.0,2213.0
2021-02-24 01:55:00+08:00,-1.0,1,-1,16261.0,1067.0,16263.0,1460.0
2021-02-24 01:56:00+08:00,-1.0,1,-1,16260.0,732.0,16262.0,1123.0
2021-02-24 01:57:00+08:00,-1.0,1,-1,16255.0,857.0,16257.0,807.0
2021-02-24 01:58:00+08:00,-1.0,1,1,16250.0,1126.0,16251.0,819.0
2021-02-24 01:59:00+08:00,-1.0,1,1,16241.0,2207.0,16243.0,1402.0
2021-02-24 02:00:00+08:00,-1.0,1,1,16241.0,1093.0,16243.0,1036.0
2021-02-24 02:01:00+08:00,1.0,1,1,16255.0,1012.0,16257.0,695.0
2021-02-24 02:02:00+08:00,1.0,1,1,16263.0,1247.0,16266.0,1530.0
2021-02-24 02:03:00+08:00,1.0,1,1,16263.0,948.0,16265.0,863.0
2021-02-24 02:04:00+08:00,1.0,1,1,16265.0,1292.0,16267.0,1142.0
2021-02-24 02:05:00+08:00,1.0,1,1,16263.0,941.0,16266.0,1090.0
2021-02-24 02:06:00+08:00,1.0,1,1,16268.0,668.0,16270.0,950.0
2021-02-24 02:07:00+08:00,1.0,1,1,16264.0,839.0,16266.0,603.0
2021-02-24 02:08:00+08:00,1.0,1,1,16268.0,399.0,16270.0,548.0
2021-02-24 02:09:00+08:00,-1.0,1,1,16269.0,640.0,16271.0,507.0
2021-02-24 02:10:00+08:00,-1.0,1,1,16267.0,757.0,16269.0,617.0
2021-02-24 02:11:00+08:00,-1.0,1,-1,16279.0,559.0,16281.0,715.0
2021-02-24 02:12:00+08:00,-1.0,0,-1,16279.0,756.0,16280.0,850.0
2021-02-24 02:13:00+08:00,-1.0,1,1,16277.0,628.0,16279.0,893.0
2021-02-24 02:14:00+08:00,-1.0,1,1,16276.0,825.0,16279.0,1308.0
