Date-Time,label,label_sma,L1-BidPrice,L1-BidSize,L1-AskPrice,L1-AskSize,L2-BidPrice,L2-BidSize,L2-AskPrice,L2-AskSize,Open,High,Low,Close,Volume,Bid-Ask-Spread,Size-Difference,slow_K,slow_D,sma_bidprice_10,sma_askprice_10,sma_close_10
2021-02-19 15:23:00+08:00,-1,-1,16369.0,598.0,16370.0,1165.0,16368.0,1352.0,16371.0,707.0,16370.0,16370.0,16369.0,16370.0,29.0,1.0,-567.0,11.868686868686877,36.87886187886189,16371.7,16373.0,16372.6
2021-02-19 15:24:00+08:00,-1,-1,16366.0,1083.0,16368.0,2878.0,16365.0,3302.0,16369.0,2915.0,16370.0,16370.0,16366.0,16366.0,318.0,2.0,-1795.0,2.7777777777777857,16.642616642616655,16371.1,16372.4,16371.9
2021-02-19 15:25:00+08:00,-1,-1,16365.0,1117.0,16366.0,684.0,16364.0,3103.0,16367.0,4668.0,16368.0,16368.0,16364.0,16365.0,134.0,1.0,433.0,5.158730158730166,6.601731601731615,16370.8,16372.0,16371.4
2021-02-19 15:26:00+08:00,-1,-1,16365.0,486.0,16366.0,1686.0,16364.0,2119.0,16367.0,5114.0,16366.0,16370.0,16366.0,16366.0,190.0,1.0,-1200.0,9.047619047619056,5.661375661375675,16370.2,16371.4,16370.7
2021-02-19 15:27:00+08:00,-1,-1,16365.0,1227.0,16366.0,838.0,16364.0,2673.0,16367.0,2427.0,16366.0,16366.0,16363.0,16365.0,189.0,1.0,389.0,18.57142857142858,10.925925925925938,16369.5,16370.7,16369.9
2021-02-19 15:28:00+08:00,-1,-1,16366.0,540.0,16368.0,755.0,16365.0,2071.0,16369.0,2418.0,16363.0,16368.0,16363.0,16368.0,288.0,2.0,-215.0,40.00000000000001,22.53968253968255,16369.1,16370.4,16369.7
2021-02-19 15:29:00+08:00,-1,-1,16365.0,842.0,16366.0,1045.0,16364.0,2649.0,16367.0,3524.0,16368.0,16368.0,16366.0,16366.0,117.0,1.0,-203.0,47.61904761904762,35.3968253968254,16368.0,16369.3,16368.7
2021-02-19 15:30:00+08:00,1,-1,16361.0,1604.0,16362.0,725.0,16360.0,4294.0,16363.0,2366.0,16366.0,16367.0,16361.0,16361.0,295.0,1.0,879.0,38.095238095238095,41.904761904761905,16366.5,16367.7,16367.0
2021-02-19 15:31:00+08:00,1,1,16356.0,2885.0,16357.0,5289.0,16355.0,5842.0,16358.0,7045.0,16361.0,16363.0,16354.0,16356.0,379.0,1.0,-2404.0,19.047619047619055,34.920634920634924,16364.8,16366.0,16365.3
2021-02-19 15:32:00+08:00,1,1,16357.0,822.0,16359.0,2465.0,16356.0,3694.0,16360.0,4842.0,16356.0,16359.0,16356.0,16358.0,465.0,2.0,-1643.0,14.285714285714292,23.809523809523814,16363.5,16364.8,16364.1
2021-02-19 15:33:00+08:00,1,1,16355.0,1019.0,16356.0,2221.0,16354.0,3219.0,16357.0,3233.0,16358.0,16358.0,16354.0,16356.0,275.0,1.0,-1202.0,19.047619047619055,17.46031746031747,16362.1,16363.4,16362.7
2021-02-19 15:34:00+08:00,1,1,16351.0,724.0,16352.0,2064.0,16350.0,2980.0,16353.0,3528.0,16356.0,16356.0,16348.0,16352.0,203.0,1.0,-1340.0,21.303258145363415,18.21219715956559,16360.6,16361.8,16361.3
2021-02-19 15:35:00+08:00,1,1,16355.0,868.0,16356.0,3698.0,16354.0,3138.0,16357.0,4078.0,16352.0,16355.0,16349.0,16355.0,228.0,1.0,-2830.0,27.33500417710945,22.56196045669731,16359.6,16360.8,16360.3
2021-02-19 15:36:00+08:00,1,1,16357.0,886.0,16358.0,2390.0,16356.0,2574.0,16359.0,2835.0,16355.0,16358.0,16355.0,16358.0,237.0,1.0,-1504.0,52.876129718234985,33.838130680235956,16358.8,16360.0,16359.5
2021-02-19 15:37:00+08:00,1,1,16358.0,1033.0,16360.0,2304.0,16357.0,2156.0,16361.0,3153.0,16358.0,16360.0,16355.0,16360.0,208.0,2.0,-1271.0,79.1919191919192,53.134351029087874,16358.1,16359.4,16359.0
